trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
45,1,brt,2,R3 - Pue art,13,Puebla,4.59,3,2,1,4.59
45,2,brt,2,R3 - Pue art,13,Puebla,2.847,3,2,1,2.847
45,3,brt,2,R3 - Pue art,13,Puebla,3.781,3,2,1,3.781
45,4,brt,2,R3 - Pue art,13,Puebla,1.798,3,2,1,1.798
45,5,brt,2,R3 - Pue art,13,Puebla,5.908,3,2,1,5.908
45,6,brt,2,R3 - Pue art,13,Puebla,4.093,3,2,1,4.093
45,7,brt,2,R3 - Pue art,13,Puebla,3.306,3,2,1,3.306
45,8,brt,2,R3 - Pue art,13,Puebla,8.771,3,2,1,8.771
45,9,brt,2,R3 - Pue art,13,Puebla,14.276,3,2,1,14.276
45,10,brt,2,R3 - Pue art,13,Puebla,14.141,3,2,1,14.141
45,11,brt,2,R3 - Pue art,13,Puebla,12.442,3,2,1,12.442
45,12,brt,2,R3 - Pue art,13,Puebla,16.792,3,2,1,16.792
45,13,brt,2,R3 - Pue art,13,Puebla,16.969,3,2,1,16.969
45,14,brt,2,R3 - Pue art,13,Puebla,5.439,3,2,1,5.439
45,15,brt,2,R3 - Pue art,13,Puebla,5.212,3,2,1,5.212
45,16,brt,2,R3 - Pue art,13,Puebla,4.024,3,2,1,4.024
45,17,brt,2,R3 - Pue art,13,Puebla,3.928,3,2,1,3.928
45,18,brt,2,R3 - Pue art,13,Puebla,0.444,3,2,1,0.444
45,19,brt,2,R3 - Pue art,13,Puebla,9.347,3,2,1,9.347
45,20,brt,2,R3 - Pue art,13,Puebla,3.85,3,2,1,3.85
45,21,brt,2,R3 - Pue art,13,Puebla,4.361,3,2,1,4.361
45,22,brt,2,R3 - Pue art,13,Puebla,8.458,3,2,1,8.458
45,23,brt,2,R3 - Pue art,13,Puebla,10.84,3,2,1,10.84
45,24,brt,2,R3 - Pue art,13,Puebla,8.949,3,2,1,8.949
45,25,brt,2,R3 - Pue art,13,Puebla,11.311,3,2,1,11.311
45,26,brt,2,R3 - Pue art,13,Puebla,19.559,3,2,1,19.559
45,27,brt,2,R3 - Pue art,13,Puebla,17.178,3,2,1,17.178
45,28,brt,2,R3 - Pue art,13,Puebla,14.34,3,2,1,14.34
45,29,brt,2,R3 - Pue art,13,Puebla,19.86,3,2,1,19.86
45,30,brt,2,R3 - Pue art,13,Puebla,22.132,3,2,1,22.132
45,31,brt,2,R3 - Pue art,13,Puebla,18.659,3,2,1,18.659
45,32,brt,2,R3 - Pue art,13,Puebla,15.862,3,2,1,15.862
45,33,brt,2,R3 - Pue art,13,Puebla,19.213,3,2,1,19.213
45,34,brt,2,R3 - Pue art,13,Puebla,14.46,3,2,1,14.46
45,35,brt,2,R3 - Pue art,13,Puebla,13.28,3,2,1,13.28
45,36,brt,2,R3 - Pue art,13,Puebla,12.527,3,2,1,12.527
45,37,brt,2,R3 - Pue art,13,Puebla,8.373,3,2,1,8.373
45,38,brt,2,R3 - Pue art,13,Puebla,7.972,3,2,1,7.972
45,39,brt,2,R3 - Pue art,13,Puebla,4.857,3,2,1,4.857
45,40,brt,2,R3 - Pue art,13,Puebla,10.811,3,2,1,10.811
45,41,brt,2,R3 - Pue art,13,Puebla,9.487,3,2,1,9.487
47,1,out,0,Outside,0,Puebla,3.892,0,0,0,3.892
47,2,out,0,Outside,0,Puebla,7.176,0,0,0,7.176
47,3,out,0,Outside,0,Puebla,6.306,0,0,0,6.306
47,4,out,0,Outside,0,Puebla,4.706,0,0,0,4.706
47,5,out,0,Outside,0,Puebla,4.369,0,0,0,4.369
47,6,out,0,Outside,0,Puebla,7.446,0,0,0,7.446
47,7,out,0,Outside,0,Puebla,4.254,0,0,0,4.254
47,8,out,0,Outside,0,Puebla,6.778,0,0,0,6.778
47,9,out,0,Outside,0,Puebla,4.313,0,0,0,4.313
47,10,out,0,Outside,0,Puebla,3.973,0,0,0,3.973
47,11,out,0,Outside,0,Puebla,3.921,0,0,0,3.921
47,12,out,0,Outside,0,Puebla,4.656,0,0,0,4.656
47,13,out,0,Outside,0,Puebla,0.705,0,0,0,0.705
47,14,out,0,Outside,0,Puebla,1.527,0,0,0,1.527
47,15,out,0,Outside,0,Puebla,2.894,0,0,0,2.894
47,16,out,0,Outside,0,Puebla,1.244,0,0,0,1.244
47,17,out,0,Outside,0,Puebla,2.083,0,0,0,2.083
47,18,out,0,Outside,0,Puebla,1.038,0,0,0,1.038
47,19,out,0,Outside,0,Puebla,6.167,0,0,0,6.167
47,20,out,0,Outside,0,Puebla,4.611,0,0,0,4.611
47,21,out,0,Outside,0,Puebla,6.122,0,0,0,6.122
47,22,out,0,Outside,0,Puebla,2.824,0,0,0,2.824
47,23,out,0,Outside,0,Puebla,6.763,0,0,0,6.763
47,24,out,0,Outside,0,Puebla,2.372,0,0,0,2.372
47,25,out,0,Outside,0,Puebla,0.63,0,0,0,0.63
47,26,out,0,Outside,0,Puebla,0.597,0,0,0,0.597
47,27,out,0,Outside,0,Puebla,3.745,0,0,0,3.745
47,28,out,0,Outside,0,Puebla,2.812,0,0,0,2.812
47,29,out,0,Outside,0,Puebla,3.16,0,0,0,3.16
47,30,out,0,Outside,0,Puebla,2.337,0,0,0,2.337
47,31,out,0,Outside,0,Puebla,2.727,0,0,0,2.727
47,32,out,0,Outside,0,Puebla,5.525,0,0,0,5.525
47,33,out,0,Outside,0,Puebla,4.208,0,0,0,4.208
47,34,out,0,Outside,0,Puebla,5.347,0,0,0,5.347
47,35,out,0,Outside,0,Puebla,6.011,0,0,0,6.011
49,1,brt,2,R3 - Pue art,13,Puebla,5.83584,3,2,2,5.8358
49,2,brt,2,R3 - Pue art,13,Puebla,2.587,3,2,2,2.587
49,3,brt,2,R3 - Pue art,13,Puebla,6.11,3,2,2,6.11
49,4,brt,2,R3 - Pue art,13,Puebla,7.114,3,2,2,7.114
49,5,brt,2,R3 - Pue art,13,Puebla,8.913,3,2,2,8.913
49,6,brt,2,R3 - Pue art,13,Puebla,7.00582,3,2,2,7.0058
49,7,brt,2,R3 - Pue art,13,Puebla,11.613,3,2,2,11.613
49,8,brt,2,R3 - Pue art,13,Puebla,9.244,3,2,2,9.244
49,9,brt,2,R3 - Pue art,13,Puebla,8.053,3,2,2,8.053
49,10,brt,2,R3 - Pue art,13,Puebla,3.389,3,2,2,3.389
49,11,brt,2,R3 - Pue art,13,Puebla,5.718,3,2,2,5.718
49,12,brt,2,R3 - Pue art,13,Puebla,4.27,3,2,2,4.27
49,13,brt,2,R3 - Pue art,13,Puebla,4.236,3,2,2,4.236
49,14,brt,2,R3 - Pue art,13,Puebla,13.365,3,2,2,13.365
49,15,brt,2,R3 - Pue art,13,Puebla,9.415,3,2,2,9.415
49,16,brt,2,R3 - Pue art,13,Puebla,12.5,3,2,2,12.5
49,17,brt,2,R3 - Pue art,13,Puebla,12.876,3,2,2,12.876
49,18,brt,2,R3 - Pue art,13,Puebla,14.445,3,2,2,14.445
49,19,brt,2,R3 - Pue art,13,Puebla,9.807,3,2,2,9.807
49,20,brt,2,R3 - Pue art,13,Puebla,10.084,3,2,2,10.084
49,21,brt,2,R3 - Pue art,13,Puebla,8.256,3,2,2,8.256
49,22,brt,2,R3 - Pue art,13,Puebla,7.706,3,2,2,7.706
49,23,brt,2,R3 - Pue art,13,Puebla,12.27,3,2,2,12.27
49,24,brt,2,R3 - Pue art,13,Puebla,6.053,3,2,2,6.053
49,25,brt,2,R3 - Pue art,13,Puebla,10.728,3,2,2,10.728
49,26,brt,2,R3 - Pue art,13,Puebla,7.257,3,2,2,7.257
49,27,brt,2,R3 - Pue art,13,Puebla,11.022,3,2,2,11.022
49,28,brt,2,R3 - Pue art,13,Puebla,6.302,3,2,2,6.302
49,29,brt,2,R3 - Pue art,13,Puebla,11.271,3,2,2,11.271
49,30,brt,2,R3 - Pue art,13,Puebla,11.335,3,2,2,11.335
49,31,brt,2,R3 - Pue art,13,Puebla,14.125,3,2,2,14.125
49,32,brt,2,R3 - Pue art,13,Puebla,11.737,3,2,2,11.737
49,33,brt,2,R3 - Pue art,13,Puebla,7.147,3,2,2,7.147
49,34,brt,2,R3 - Pue art,13,Puebla,8.492,3,2,2,8.492
49,35,brt,2,R3 - Pue art,13,Puebla,2.527,3,2,2,2.527
49,36,brt,2,R3 - Pue art,13,Puebla,2.373,3,2,2,2.373
49,37,brt,2,R3 - Pue art,13,Puebla,3.245,3,2,2,3.245
49,38,brt,2,R3 - Pue art,13,Puebla,11.127,3,2,2,11.127
49,39,brt,2,R3 - Pue art,13,Puebla,6.851,3,2,2,6.851
49,40,brt,2,R3 - Pue art,13,Puebla,9.713,3,2,2,9.713
49,41,brt,2,R3 - Pue art,13,Puebla,9.199,3,2,2,9.199
49,42,brt,2,R3 - Pue art,13,Puebla,7.341,3,2,2,7.341
49,43,brt,2,R3 - Pue art,13,Puebla,4.994,3,2,2,4.994
49,44,brt,2,R3 - Pue art,13,Puebla,5.284,3,2,2,5.284
49,45,brt,2,R3 - Pue art,13,Puebla,12.951,3,2,2,12.951
49,46,brt,2,R3 - Pue art,13,Puebla,10.982,3,2,2,10.982
49,47,brt,2,R3 - Pue art,13,Puebla,14.291,3,2,2,14.291
49,48,brt,2,R3 - Pue art,13,Puebla,15.689,3,2,2,15.689
49,49,brt,2,R3 - Pue art,13,Puebla,20.847,3,2,2,20.847
49,50,brt,2,R3 - Pue art,13,Puebla,15.716,3,2,2,15.716
49,51,brt,2,R3 - Pue art,13,Puebla,14.827,3,2,2,14.827
49,52,brt,2,R3 - Pue art,13,Puebla,15.373,3,2,2,15.373
49,53,brt,2,R3 - Pue art,13,Puebla,10.801,3,2,2,10.801
49,54,brt,2,R3 - Pue art,13,Puebla,11.202,3,2,2,11.202
49,55,brt,2,R3 - Pue art,13,Puebla,9.977,3,2,2,9.977
49,56,brt,2,R3 - Pue art,13,Puebla,11.593,3,2,2,11.593
49,57,brt,2,R3 - Pue art,13,Puebla,13.835,3,2,2,13.835
49,58,brt,2,R3 - Pue art,13,Puebla,18.291,3,2,2,18.291
49,59,brt,2,R3 - Pue art,13,Puebla,17.358,3,2,2,17.358
49,60,brt,2,R3 - Pue art,13,Puebla,18.121,3,2,2,18.121
49,61,brt,2,R3 - Pue art,13,Puebla,18.71,3,2,2,18.71
49,62,brt,2,R3 - Pue art,13,Puebla,14.4,3,2,2,14.4
49,63,brt,2,R3 - Pue art,13,Puebla,15.69,3,2,2,15.69
49,64,brt,2,R3 - Pue art,13,Puebla,17.092,3,2,2,17.092
49,65,brt,2,R3 - Pue art,13,Puebla,11.979,3,2,2,11.979
49,66,brt,2,R3 - Pue art,13,Puebla,15.852,3,2,2,15.852
49,67,brt,2,R3 - Pue art,13,Puebla,14.502,3,2,2,14.502
49,68,brt,2,R3 - Pue art,13,Puebla,12.991,3,2,2,12.991
49,69,brt,2,R3 - Pue art,13,Puebla,7.326,3,2,2,7.326
49,70,brt,2,R3 - Pue art,13,Puebla,15.752,3,2,2,15.752
49,71,brt,2,R3 - Pue art,13,Puebla,17.56,3,2,2,17.56
49,72,brt,2,R3 - Pue art,13,Puebla,16.959,3,2,2,16.959
49,73,brt,2,R3 - Pue art,13,Puebla,12.406,3,2,2,12.406
49,74,brt,2,R3 - Pue art,13,Puebla,14.853,3,2,2,14.853
49,75,brt,2,R3 - Pue art,13,Puebla,11.285,3,2,2,11.285
49,76,brt,2,R3 - Pue art,13,Puebla,9.46,3,2,2,9.46
49,77,brt,2,R3 - Pue art,13,Puebla,9.005,3,2,2,9.005
49,78,brt,2,R3 - Pue art,13,Puebla,13.607,3,2,2,13.607
49,79,brt,2,R3 - Pue art,13,Puebla,14.812,3,2,2,14.812
49,80,brt,2,R3 - Pue art,13,Puebla,18.724,3,2,2,18.724
49,81,brt,2,R3 - Pue art,13,Puebla,15.679,3,2,2,15.679
49,82,brt,2,R3 - Pue art,13,Puebla,13.188,3,2,2,13.188
49,83,brt,2,R3 - Pue art,13,Puebla,13.957,3,2,2,13.957
49,84,brt,2,R3 - Pue art,13,Puebla,13.351,3,2,2,13.351
49,85,brt,2,R3 - Pue art,13,Puebla,13.295,3,2,2,13.295
49,86,brt,2,R3 - Pue art,13,Puebla,7.718,3,2,2,7.718
49,87,brt,2,R3 - Pue art,13,Puebla,11.409,3,2,2,11.409
49,88,brt,2,R3 - Pue art,13,Puebla,8.792,3,2,2,8.792
49,89,brt,2,R3 - Pue art,13,Puebla,6.501,3,2,2,6.501
49,90,brt,2,R3 - Pue art,13,Puebla,3.934,3,2,2,3.934
49,91,brt,2,R3 - Pue art,13,Puebla,8.863,3,2,2,8.863
49,92,brt,2,R3 - Pue art,13,Puebla,8.782,3,2,2,8.782
49,93,brt,2,R3 - Pue art,13,Puebla,7.589,3,2,2,7.589
49,94,brt,2,R3 - Pue art,13,Puebla,6.65,3,2,2,6.65
49,95,brt,2,R3 - Pue art,13,Puebla,5.64,3,2,2,5.64
49,96,brt,2,R3 - Pue art,13,Puebla,2.158,3,2,2,2.158
49,97,brt,2,R3 - Pue art,13,Puebla,2.751,3,2,2,2.751
49,98,brt,2,R3 - Pue art,13,Puebla,3.622,3,2,2,3.622
49,99,brt,2,R3 - Pue art,13,Puebla,8.356,3,2,2,8.356
49,100,brt,2,R3 - Pue art,13,Puebla,6.048,3,2,2,6.048
49,101,brt,2,R3 - Pue art,13,Puebla,6.574,3,2,2,6.574
49,102,brt,2,R3 - Pue art,13,Puebla,9.746,3,2,2,9.746
49,103,brt,2,R3 - Pue art,13,Puebla,10.249,3,2,2,10.249
49,104,brt,2,R3 - Pue art,13,Puebla,4.236,3,2,2,4.236
49,105,brt,2,R3 - Pue art,13,Puebla,5.851,3,2,2,5.851
49,106,brt,2,R3 - Pue art,13,Puebla,10.715,3,2,2,10.715
49,107,brt,2,R3 - Pue art,13,Puebla,3.046,3,2,2,3.046
49,108,brt,2,R3 - Pue art,13,Puebla,5.964,3,2,2,5.964
49,109,brt,2,R3 - Pue art,13,Puebla,13.579,3,2,2,13.579
49,110,brt,2,R3 - Pue art,13,Puebla,12.882,3,2,2,12.882
49,111,brt,2,R3 - Pue art,13,Puebla,9.374,3,2,2,9.374
49,112,brt,2,R3 - Pue art,13,Puebla,9.741,3,2,2,9.741
49,113,brt,2,R3 - Pue art,13,Puebla,9.252,3,2,2,9.252
49,114,brt,2,R3 - Pue art,13,Puebla,5.959,3,2,2,5.959
49,115,brt,2,R3 - Pue art,13,Puebla,4.512,3,2,2,4.512
49,116,brt,2,R3 - Pue art,13,Puebla,5.67,3,2,2,5.67
49,117,brt,2,R3 - Pue art,13,Puebla,8.426,3,2,2,8.426
49,118,brt,2,R3 - Pue art,13,Puebla,5.512,3,2,2,5.512
49,119,brt,2,R3 - Pue art,13,Puebla,1.726,3,2,2,1.726
49,120,brt,2,R3 - Pue art,13,Puebla,5.681,3,2,2,5.681
49,121,brt,2,R3 - Pue art,13,Puebla,5.161,3,2,2,5.161
49,122,brt,2,R3 - Pue art,13,Puebla,5.444,3,2,2,5.444
49,123,brt,2,R3 - Pue art,13,Puebla,4.163,3,2,2,4.163
49,124,brt,2,R3 - Pue art,13,Puebla,8.945,3,2,2,8.945
49,125,brt,2,R3 - Pue art,13,Puebla,9.311,3,2,2,9.311
49,126,brt,2,R3 - Pue art,13,Puebla,10.039,3,2,2,10.039
49,127,brt,2,R3 - Pue art,13,Puebla,11.446,3,2,2,11.446
49,128,brt,2,R3 - Pue art,13,Puebla,13.629,3,2,2,13.629
49,129,brt,2,R3 - Pue art,13,Puebla,8.038,3,2,2,8.038
49,130,brt,2,R3 - Pue art,13,Puebla,8.216,3,2,2,8.216
49,131,brt,2,R3 - Pue art,13,Puebla,5.221,3,2,2,5.221
49,132,brt,2,R3 - Pue art,13,Puebla,2.122,3,2,2,2.122
49,133,brt,2,R3 - Pue art,13,Puebla,0.234,3,2,2,0.234
49,134,brt,2,R3 - Pue art,13,Puebla,5.561,3,2,2,5.561
49,135,brt,2,R3 - Pue art,13,Puebla,4.915,3,2,2,4.915
49,136,brt,2,R3 - Pue art,13,Puebla,6.575,3,2,2,6.575
49,137,brt,2,R3 - Pue art,13,Puebla,8.435,3,2,2,8.435
49,138,brt,2,R3 - Pue art,13,Puebla,9.405,3,2,2,9.405
49,139,brt,2,R3 - Pue art,13,Puebla,12.956,3,2,2,12.956
49,140,brt,2,R3 - Pue art,13,Puebla,10.538,3,2,2,10.538
49,141,brt,2,R3 - Pue art,13,Puebla,8.582,3,2,2,8.582
49,142,brt,2,R3 - Pue art,13,Puebla,10.984,3,2,2,10.984
49,143,brt,2,R3 - Pue art,13,Puebla,11.402,3,2,2,11.402
49,144,brt,2,R3 - Pue art,13,Puebla,6.09,3,2,2,6.09
49,145,brt,2,R3 - Pue art,13,Puebla,8.126,3,2,2,8.126
49,146,brt,2,R3 - Pue art,13,Puebla,11.15,3,2,2,11.15
49,147,brt,2,R3 - Pue art,13,Puebla,7.302,3,2,2,7.302
49,148,brt,2,R3 - Pue art,13,Puebla,4.974,3,2,2,4.974
49,149,brt,2,R3 - Pue art,13,Puebla,6.023,3,2,2,6.023
49,150,brt,2,R3 - Pue art,13,Puebla,6.929,3,2,2,6.929
49,151,brt,2,R3 - Pue art,13,Puebla,3.65,3,2,2,3.65
49,152,brt,2,R3 - Pue art,13,Puebla,6.055,3,2,2,6.055
49,153,brt,2,R3 - Pue art,13,Puebla,6.422,3,2,2,6.422
49,154,brt,2,R3 - Pue art,13,Puebla,10.314,3,2,2,10.314
49,155,brt,2,R3 - Pue art,13,Puebla,6.131,3,2,2,6.131
49,156,brt,2,R3 - Pue art,13,Puebla,8.833,3,2,2,8.833
49,157,brt,2,R3 - Pue art,13,Puebla,11.509,3,2,2,11.509
49,158,brt,2,R3 - Pue art,13,Puebla,12.416,3,2,2,12.416
49,159,brt,2,R3 - Pue art,13,Puebla,4.613,3,2,2,4.613
49,160,brt,2,R3 - Pue art,13,Puebla,8.96,3,2,2,8.96
49,161,brt,2,R3 - Pue art,13,Puebla,7.661,3,2,2,7.661
49,162,brt,2,R3 - Pue art,13,Puebla,5.738,3,2,2,5.738
49,163,brt,2,R3 - Pue art,13,Puebla,3.137,3,2,2,3.137
49,164,brt,2,R3 - Pue art,13,Puebla,8.021,3,2,2,8.021
49,165,brt,2,R3 - Pue art,13,Puebla,3.572,3,2,2,3.572
49,166,brt,2,R3 - Pue art,13,Puebla,4.858,3,2,2,4.858
49,167,brt,2,R3 - Pue art,13,Puebla,1.147,3,2,2,1.147
49,168,brt,2,R3 - Pue art,13,Puebla,1.704,3,2,2,1.704
49,169,brt,2,R3 - Pue art,13,Puebla,1.117,3,2,2,1.117
49,170,brt,2,R3 - Pue art,13,Puebla,1.476,3,2,2,1.476
49,171,brt,2,R3 - Pue art,13,Puebla,0.22,3,2,2,0.22
49,172,brt,2,R3 - Pue art,13,Puebla,8.341,3,2,2,8.341
49,173,brt,2,R3 - Pue art,13,Puebla,11.54,3,2,2,11.54
49,174,brt,2,R3 - Pue art,13,Puebla,6.665,3,2,2,6.665
49,175,brt,2,R3 - Pue art,13,Puebla,5.291,3,2,2,5.291
49,176,brt,2,R3 - Pue art,13,Puebla,8.225,3,2,2,8.225
49,177,brt,2,R3 - Pue art,13,Puebla,2.303,3,2,2,2.303
49,178,brt,2,R3 - Pue art,13,Puebla,1.512,3,2,2,1.512
49,179,brt,2,R3 - Pue art,13,Puebla,6.332,3,2,2,6.332
49,180,brt,2,R3 - Pue art,13,Puebla,7.804,3,2,2,7.804
49,181,brt,2,R3 - Pue art,13,Puebla,8.461,3,2,2,8.461
49,182,brt,2,R3 - Pue art,13,Puebla,7.283,3,2,2,7.283
49,183,brt,2,R3 - Pue art,13,Puebla,7.803,3,2,2,7.803
49,184,brt,2,R3 - Pue art,13,Puebla,7.23,3,2,2,7.23
49,185,brt,2,R3 - Pue art,13,Puebla,4.1,3,2,2,4.1
49,186,brt,2,R3 - Pue art,13,Puebla,5.034,3,2,2,5.034
49,187,brt,2,R3 - Pue art,13,Puebla,3.033,3,2,2,3.033
49,188,brt,2,R3 - Pue art,13,Puebla,7.608,3,2,2,7.608
49,189,brt,2,R3 - Pue art,13,Puebla,6.274,3,2,2,6.274
49,190,brt,2,R3 - Pue art,13,Puebla,10.7,3,2,2,10.7
49,191,brt,2,R3 - Pue art,13,Puebla,9.993,3,2,2,9.993
49,192,brt,2,R3 - Pue art,13,Puebla,10.117,3,2,2,10.117
49,193,brt,2,R3 - Pue art,13,Puebla,8.312,3,2,2,8.312
49,194,brt,2,R3 - Pue art,13,Puebla,7.149,3,2,2,7.149
49,195,brt,2,R3 - Pue art,13,Puebla,13.197,3,2,2,13.197
49,196,brt,2,R3 - Pue art,13,Puebla,14.925,3,2,2,14.925
49,197,brt,2,R3 - Pue art,13,Puebla,18.016,3,2,2,18.016
49,198,brt,2,R3 - Pue art,13,Puebla,19.765,3,2,2,19.765
49,199,brt,2,R3 - Pue art,13,Puebla,25.024,3,2,2,25.024
49,200,brt,2,R3 - Pue art,13,Puebla,21.427,3,2,2,21.427
49,201,brt,2,R3 - Pue art,13,Puebla,18.966,3,2,2,18.966
49,202,brt,2,R3 - Pue art,13,Puebla,17.937,3,2,2,17.937
49,203,brt,2,R3 - Pue art,13,Puebla,13.905,3,2,2,13.905
49,204,brt,2,R3 - Pue art,13,Puebla,8.581,3,2,2,8.581
49,205,brt,2,R3 - Pue art,13,Puebla,11.674,3,2,2,11.674
49,206,brt,2,R3 - Pue art,13,Puebla,5.63,3,2,2,5.63
49,207,brt,2,R3 - Pue art,13,Puebla,11.073,3,2,2,11.073
49,208,brt,2,R3 - Pue art,13,Puebla,10.792,3,2,2,10.792
49,209,brt,2,R3 - Pue art,13,Puebla,15.987,3,2,2,15.987
49,210,brt,2,R3 - Pue art,13,Puebla,11.816,3,2,2,11.816
49,211,brt,2,R3 - Pue art,13,Puebla,17.255,3,2,2,17.255
49,212,brt,2,R3 - Pue art,13,Puebla,9.29,3,2,2,9.29
49,213,brt,2,R3 - Pue art,13,Puebla,11.686,3,2,2,11.686
49,214,brt,2,R3 - Pue art,13,Puebla,5.511,3,2,2,5.511
49,215,brt,2,R3 - Pue art,13,Puebla,2.176,3,2,2,2.176
49,216,brt,2,R3 - Pue art,13,Puebla,2.42,3,2,2,2.42
49,217,brt,2,R3 - Pue art,13,Puebla,6.082,3,2,2,6.082
49,218,brt,2,R3 - Pue art,13,Puebla,6.425,3,2,2,6.425
49,219,brt,2,R3 - Pue art,13,Puebla,7.243,3,2,2,7.243
49,220,brt,2,R3 - Pue art,13,Puebla,6.338,3,2,2,6.338
49,221,brt,2,R3 - Pue art,13,Puebla,5.705,3,2,2,5.705
49,222,brt,2,R3 - Pue art,13,Puebla,4.138,3,2,2,4.138
49,223,brt,2,R3 - Pue art,13,Puebla,2.993,3,2,2,2.993
49,224,brt,2,R3 - Pue art,13,Puebla,4.999,3,2,2,4.999
49,225,brt,2,R3 - Pue art,13,Puebla,4.484,3,2,2,4.484
49,226,brt,2,R3 - Pue art,13,Puebla,7.077,3,2,2,7.077
49,227,brt,2,R3 - Pue art,13,Puebla,8.351,3,2,2,8.351
49,228,brt,2,R3 - Pue art,13,Puebla,12.922,3,2,2,12.922
49,229,brt,2,R3 - Pue art,13,Puebla,8.504,3,2,2,8.504
49,230,brt,2,R3 - Pue art,13,Puebla,9.785,3,2,2,9.785
49,231,brt,2,R3 - Pue art,13,Puebla,5.843,3,2,2,5.843
49,232,brt,2,R3 - Pue art,13,Puebla,11.212,3,2,2,11.212
49,233,brt,2,R3 - Pue art,13,Puebla,7.889,3,2,2,7.889
49,234,brt,2,R3 - Pue art,13,Puebla,7.351,3,2,2,7.351
49,235,brt,2,R3 - Pue art,13,Puebla,6.072,3,2,2,6.072
49,236,brt,2,R3 - Pue art,13,Puebla,5.104,3,2,2,5.104
49,237,brt,2,R3 - Pue art,13,Puebla,1.087,3,2,2,1.087
49,238,brt,2,R3 - Pue art,13,Puebla,1.714,3,2,2,1.714
49,239,brt,2,R3 - Pue art,13,Puebla,3.12,3,2,2,3.12
49,240,brt,2,R3 - Pue art,13,Puebla,2.864,3,2,2,2.864
49,241,brt,2,R3 - Pue art,13,Puebla,3.521,3,2,2,3.521
49,242,brt,2,R3 - Pue art,13,Puebla,2.912,3,2,2,2.912
49,243,brt,2,R3 - Pue art,13,Puebla,2.62,3,2,2,2.62
49,244,brt,2,R3 - Pue art,13,Puebla,2.61,3,2,2,2.61
49,245,brt,2,R3 - Pue art,13,Puebla,4.78,3,2,2,4.78
49,246,brt,2,R3 - Pue art,13,Puebla,1.885,3,2,2,1.885
49,247,brt,2,R3 - Pue art,13,Puebla,1.01,3,2,2,1.01
49,248,brt,2,R3 - Pue art,13,Puebla,7.836,3,2,2,7.836
49,249,brt,2,R3 - Pue art,13,Puebla,2.857,3,2,2,2.857
49,250,brt,2,R3 - Pue art,13,Puebla,4.423,3,2,2,4.423
49,251,brt,2,R3 - Pue art,13,Puebla,9.833,3,2,2,9.833
49,252,brt,2,R3 - Pue art,13,Puebla,12.325,3,2,2,12.325
49,253,brt,2,R3 - Pue art,13,Puebla,10.706,3,2,2,10.706
49,254,brt,2,R3 - Pue art,13,Puebla,12.221,3,2,2,12.221
49,255,brt,2,R3 - Pue art,13,Puebla,7.567,3,2,2,7.567
49,256,brt,2,R3 - Pue art,13,Puebla,5.477,3,2,2,5.477
49,257,brt,2,R3 - Pue art,13,Puebla,0.396,3,2,2,0.396
49,258,brt,2,R3 - Pue art,13,Puebla,4.466,3,2,2,4.466
49,259,brt,2,R3 - Pue art,13,Puebla,6.637,3,2,2,6.637
49,260,brt,2,R3 - Pue art,13,Puebla,6.432,3,2,2,6.432
49,261,brt,2,R3 - Pue art,13,Puebla,6.11,3,2,2,6.11
49,262,brt,2,R3 - Pue art,13,Puebla,6.627,3,2,2,6.627
49,263,brt,2,R3 - Pue art,13,Puebla,6.199,3,2,2,6.199
49,264,brt,2,R3 - Pue art,13,Puebla,1.264,3,2,2,1.264
49,265,brt,2,R3 - Pue art,13,Puebla,0.678,3,2,2,0.678
49,266,brt,2,R3 - Pue art,13,Puebla,2.858,3,2,2,2.858
49,267,brt,2,R3 - Pue art,13,Puebla,0.153,3,2,2,0.153
49,268,brt,2,R3 - Pue art,13,Puebla,0.471,3,2,2,0.471
49,269,brt,2,R3 - Pue art,13,Puebla,6.938,3,2,2,6.938
49,270,brt,2,R3 - Pue art,13,Puebla,8.501,3,2,2,8.501
49,271,brt,2,R3 - Pue art,13,Puebla,10.602,3,2,2,10.602
49,272,brt,2,R3 - Pue art,13,Puebla,11.793,3,2,2,11.793
49,273,brt,2,R3 - Pue art,13,Puebla,14.946,3,2,2,14.946
49,274,brt,2,R3 - Pue art,13,Puebla,7.856,3,2,2,7.856
49,275,brt,2,R3 - Pue art,13,Puebla,8.489,3,2,2,8.489
49,276,brt,2,R3 - Pue art,13,Puebla,10.348,3,2,2,10.348
49,277,brt,2,R3 - Pue art,13,Puebla,4.024,3,2,2,4.024
49,278,brt,2,R3 - Pue art,13,Puebla,1.291,3,2,2,1.291
49,279,brt,2,R3 - Pue art,13,Puebla,2.237,3,2,2,2.237
49,280,brt,2,R3 - Pue art,13,Puebla,6.07,3,2,2,6.07
49,281,brt,2,R3 - Pue art,13,Puebla,0.263,3,2,2,0.263
49,282,brt,2,R3 - Pue art,13,Puebla,4.149,3,2,2,4.149
49,283,brt,2,R3 - Pue art,13,Puebla,5.825,3,2,2,5.825
49,284,brt,2,R3 - Pue art,13,Puebla,5.417,3,2,2,5.417
49,285,brt,2,R3 - Pue art,13,Puebla,4.958,3,2,2,4.958
49,286,brt,2,R3 - Pue art,13,Puebla,1.155,3,2,2,1.155
49,287,brt,2,R3 - Pue art,13,Puebla,9.888,3,2,2,9.888
