trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
95,245,brt,2,BRT - L1,6,Mexico City,13.924,3,2,1,0,13.924
95,246,brt,2,BRT - L1,6,Mexico City,14.311,3,2,1,0,14.311
95,247,brt,2,BRT - L1,6,Mexico City,12.8,3,2,1,0,12.8
95,248,brt,2,BRT - L1,6,Mexico City,14.047,3,2,1,0,14.047
95,249,brt,2,BRT - L1,6,Mexico City,14.292,3,2,1,0,14.292
95,250,brt,2,BRT - L1,6,Mexico City,14.097,3,2,1,0,14.097
95,251,brt,2,BRT - L1,6,Mexico City,13.93,3,2,1,0,13.93
95,252,brt,2,BRT - L1,6,Mexico City,14.351,3,2,1,0,14.351
95,253,brt,2,BRT - L1,6,Mexico City,13.576,3,2,1,0,13.576
95,254,brt,2,BRT - L1,6,Mexico City,13.299,3,2,1,0,13.299
95,255,brt,2,BRT - L1,6,Mexico City,13.218,3,2,1,0,13.218
95,256,brt,2,BRT - L1,6,Mexico City,13.046,3,2,1,0,13.046
95,257,brt,2,BRT - L1,6,Mexico City,13.962,3,2,1,0,13.962
95,258,brt,2,BRT - L1,6,Mexico City,12.884,3,2,1,0,12.884
95,259,brt,2,BRT - L1,6,Mexico City,12.777,3,2,1,0,12.777
95,260,brt,2,BRT - L1,6,Mexico City,13.202,3,2,1,0,13.202
95,261,brt,2,BRT - L1,6,Mexico City,13.61,3,2,1,0,13.61
95,262,brt,2,BRT - L1,6,Mexico City,13.524,3,2,1,0,13.524
95,263,brt,2,BRT - L1,6,Mexico City,14.858,3,2,1,0,14.858
95,264,brt,2,BRT - L1,6,Mexico City,14.627,3,2,1,0,14.627
95,265,brt,2,BRT - L1,6,Mexico City,15.082,3,2,1,0,15.082
95,266,brt,2,BRT - L1,6,Mexico City,12.902,3,2,1,0,12.902
95,267,brt,2,BRT - L1,6,Mexico City,12.333,3,2,1,0,12.333
95,268,brt,2,BRT - L1,6,Mexico City,11.774,3,2,1,0,11.774
95,269,brt,2,BRT - L1,6,Mexico City,10.68,3,2,1,0,10.68
95,270,brt,2,BRT - L1,6,Mexico City,11.368,3,2,1,0,11.368
95,271,brt,2,BRT - L1,6,Mexico City,11.781,3,2,1,0,11.781
95,272,brt,2,BRT - L1,6,Mexico City,12.014,3,2,1,0,12.014
95,273,brt,2,BRT - L1,6,Mexico City,10.145,3,2,1,0,10.145
95,274,brt,2,BRT - L1,6,Mexico City,10.951,3,2,1,0,10.951
95,275,brt,2,BRT - L1,6,Mexico City,7.382,3,2,1,0,7.382
95,276,brt,2,BRT - L1,6,Mexico City,6.938,3,2,1,0,6.938
95,277,brt,2,BRT - L1,6,Mexico City,4.907,3,2,1,0,4.907
95,278,brt,2,BRT - L1,6,Mexico City,7.983,3,2,1,0,7.983
95,279,brt,2,BRT - L1,6,Mexico City,6.873,3,2,1,0,6.873
95,280,brt,2,BRT - L1,6,Mexico City,7.306,3,2,1,0,7.306
95,281,brt,2,BRT - L1,6,Mexico City,9.219,3,2,1,0,9.219
95,282,brt,2,BRT - L1,6,Mexico City,14.913,3,2,1,0,14.913
95,283,brt,2,BRT - L1,6,Mexico City,14.489,3,2,1,0,14.489
95,284,brt,2,BRT - L1,6,Mexico City,14.398,3,2,1,0,14.398
95,285,brt,2,BRT - L1,6,Mexico City,15.304,3,2,1,0,15.304
95,286,brt,2,BRT - L1,6,Mexico City,16.145,3,2,1,0,16.145
95,287,brt,2,BRT - L1,6,Mexico City,10.189,3,2,1,0,10.189
95,288,brt,2,BRT - L1,6,Mexico City,13.325,3,2,1,0,13.325
95,289,brt,2,BRT - L1,6,Mexico City,19.697,3,2,1,0,19.697
95,290,brt,2,BRT - L1,6,Mexico City,20.082,3,2,1,0,20.082
95,291,brt,2,BRT - L1,6,Mexico City,15.479,3,2,1,0,15.479
95,292,brt,2,BRT - L1,6,Mexico City,17.23,3,2,1,0,17.23
95,293,brt,2,BRT - L1,6,Mexico City,11.435,3,2,1,0,11.435
95,294,brt,2,BRT - L1,6,Mexico City,5.794,3,2,1,0,5.794
95,295,brt,2,BRT - L1,6,Mexico City,5.38,3,2,1,0,5.38
95,296,brt,2,BRT - L1,6,Mexico City,8.063,3,2,1,0,8.063
95,297,brt,2,BRT - L1,6,Mexico City,9.619,3,2,1,0,9.619
95,298,brt,2,BRT - L1,6,Mexico City,8.527,3,2,1,0,8.527
95,299,brt,2,BRT - L1,6,Mexico City,7.431,3,2,1,0,7.431
95,300,brt,2,BRT - L1,6,Mexico City,4.163,3,2,1,0,4.163
95,301,brt,2,BRT - L1,6,Mexico City,3.281,3,2,1,0,3.281
95,302,brt,2,BRT - L1,6,Mexico City,0.555,3,2,1,0,0.555
95,303,brt,2,BRT - L1,6,Mexico City,2.216,3,2,1,0,2.216
95,304,brt,2,BRT - L1,6,Mexico City,3.109,3,2,1,0,3.109
95,305,brt,2,BRT - L1,6,Mexico City,4.598,3,2,1,0,4.598
95,306,brt,2,BRT - L1,6,Mexico City,5.759,3,2,1,0,5.759
95,307,brt,2,BRT - L1,6,Mexico City,3.885,3,2,1,0,3.885
95,308,brt,2,BRT - L1,6,Mexico City,5.899,3,2,1,0,5.899
95,309,brt,2,BRT - L1,6,Mexico City,3.146,3,2,1,0,3.146
95,310,brt,2,BRT - L1,6,Mexico City,4.184,3,2,1,0,4.184
95,311,brt,2,BRT - L1,6,Mexico City,3.609,3,2,1,0,3.609
95,312,brt,2,BRT - L1,6,Mexico City,6.949,3,2,1,0,6.949
95,313,brt,2,BRT - L1,6,Mexico City,6.345,3,2,1,0,6.345
95,314,brt,2,BRT - L1,6,Mexico City,6.32,3,2,1,0,6.32
95,315,brt,2,BRT - L1,6,Mexico City,5.954,3,2,1,0,5.954
95,316,brt,2,BRT - L1,6,Mexico City,3.341,3,2,1,0,3.341
95,317,brt,2,BRT - L1,6,Mexico City,5.079,3,2,1,0,5.079
95,318,brt,2,BRT - L1,6,Mexico City,3.81,3,2,1,0,3.81
95,319,brt,2,BRT - L1,6,Mexico City,3.867,3,2,1,0,3.867
95,320,brt,2,BRT - L1,6,Mexico City,5.663,3,2,1,0,5.663
95,321,brt,2,BRT - L1,6,Mexico City,9.627,3,2,1,0,9.627
95,322,brt,2,BRT - L1,6,Mexico City,4.051,3,2,1,0,4.051
95,323,brt,2,BRT - L1,6,Mexico City,3.913,3,2,1,0,3.913
95,324,brt,2,BRT - L1,6,Mexico City,4.047,3,2,1,0,4.047
95,325,brt,2,BRT - L1,6,Mexico City,4.613,3,2,1,0,4.613
95,326,brt,2,BRT - L1,6,Mexico City,3.98,3,2,1,0,3.98
95,327,brt,2,BRT - L1,6,Mexico City,5.098,3,2,1,0,5.098
95,328,brt,2,BRT - L1,6,Mexico City,2.616,3,2,1,0,2.616
95,329,brt,2,BRT - L1,6,Mexico City,4.493,3,2,1,0,4.493
95,330,brt,2,BRT - L1,6,Mexico City,5.309,3,2,1,0,5.309
95,331,brt,2,BRT - L1,6,Mexico City,4.006,3,2,1,0,4.006
95,332,brt,2,BRT - L1,6,Mexico City,6.088,3,2,1,0,6.088
95,333,brt,2,BRT - L1,6,Mexico City,10.525,3,2,1,0,10.525
95,334,brt,2,BRT - L1,6,Mexico City,10.911,3,2,1,0,10.911
95,335,brt,2,BRT - L1,6,Mexico City,8.844,3,2,1,0,8.844
95,336,brt,2,BRT - L1,6,Mexico City,10.783,3,2,1,0,10.783
95,337,brt,2,BRT - L1,6,Mexico City,8.986,3,2,1,0,8.986
95,338,brt,2,BRT - L1,6,Mexico City,6.147,3,2,1,0,6.147
95,339,brt,2,BRT - L1,6,Mexico City,8.162,3,2,1,0,8.162
95,340,brt,2,BRT - L1,6,Mexico City,6.059,3,2,1,0,6.059
95,341,brt,2,BRT - L1,6,Mexico City,4.211,3,2,1,0,4.211
95,342,brt,2,BRT - L1,6,Mexico City,5.401,3,2,1,0,5.401
95,343,brt,2,BRT - L1,6,Mexico City,5.907,3,2,1,0,5.907
95,344,brt,2,BRT - L1,6,Mexico City,6.258,3,2,1,0,6.258
95,345,brt,2,BRT - L1,6,Mexico City,9.223,3,2,1,0,9.223
95,346,brt,2,BRT - L1,6,Mexico City,8.686,3,2,1,0,8.686
95,347,brt,2,BRT - L1,6,Mexico City,6.833,3,2,1,0,6.833
95,348,brt,2,BRT - L1,6,Mexico City,4.71,3,2,1,0,4.71
95,349,brt,2,BRT - L1,6,Mexico City,2.569,3,2,1,0,2.569
95,350,brt,2,BRT - L1,6,Mexico City,1.494,3,2,1,0,1.494
95,351,brt,2,BRT - L1,6,Mexico City,0.328,3,2,1,0,0.328
95,352,brt,2,BRT - L1,6,Mexico City,3.38,3,2,1,0,3.38
95,353,brt,2,BRT - L1,6,Mexico City,6.874,3,2,1,0,6.874
95,354,brt,2,BRT - L1,6,Mexico City,6.504,3,2,1,0,6.504
95,355,brt,2,BRT - L1,6,Mexico City,4.938,3,2,1,0,4.938
95,356,brt,2,BRT - L1,6,Mexico City,6.646,3,2,1,0,6.646
95,357,brt,2,BRT - L1,6,Mexico City,8.273,3,2,1,0,8.273
95,358,brt,2,BRT - L1,6,Mexico City,7.189,3,2,1,0,7.189
95,359,brt,2,BRT - L1,6,Mexico City,8.163,3,2,1,0,8.163
95,360,brt,2,BRT - L1,6,Mexico City,10.062,3,2,1,0,10.062
95,361,brt,2,BRT - L1,6,Mexico City,11.802,3,2,1,0,11.802
95,362,brt,2,BRT - L1,6,Mexico City,10.266,3,2,1,0,10.266
95,363,brt,2,BRT - L1,6,Mexico City,12.515,3,2,1,0,12.515
95,364,brt,2,BRT - L1,6,Mexico City,11.044,3,2,1,0,11.044
95,365,brt,2,BRT - L1,6,Mexico City,9.45,3,2,1,0,9.45
95,366,brt,2,BRT - L1,6,Mexico City,8.738,3,2,1,0,8.738
95,367,brt,2,BRT - L1,6,Mexico City,17.378,3,2,1,0,17.378
95,368,brt,2,BRT - L1,6,Mexico City,13.952,3,2,1,0,13.952
95,369,brt,2,BRT - L1,6,Mexico City,14.393,3,2,1,0,14.393
95,370,brt,2,BRT - L1,6,Mexico City,14.046,3,2,1,0,14.046
95,371,brt,2,BRT - L1,6,Mexico City,11.913,3,2,1,0,11.913
95,372,brt,2,BRT - L1,6,Mexico City,0.594,3,2,1,0,0.594
95,373,brt,2,BRT - L1,6,Mexico City,3.599,3,2,1,0,3.599
95,374,brt,2,BRT - L1,6,Mexico City,2.676,3,2,1,0,2.676
95,375,brt,2,BRT - L1,6,Mexico City,4.981,3,2,1,0,4.981
95,376,brt,2,BRT - L1,6,Mexico City,9.818,3,2,1,0,9.818
95,377,brt,2,BRT - L1,6,Mexico City,11.581,3,2,1,0,11.581
95,378,brt,2,BRT - L1,6,Mexico City,10.006,3,2,1,0,10.006
95,379,brt,2,BRT - L1,6,Mexico City,13.108,3,2,1,0,13.108
95,380,brt,2,BRT - L1,6,Mexico City,14.589,3,2,1,0,14.589
95,381,brt,2,BRT - L1,6,Mexico City,10.897,3,2,1,0,10.897
95,382,brt,2,BRT - L1,6,Mexico City,14.998,2,2,1,0,14.998
95,383,brt,2,BRT - L1,6,Mexico City,15.84,2,2,1,0,15.84
95,384,brt,2,BRT - L1,6,Mexico City,18.238,2,2,1,0,18.238
95,385,brt,2,BRT - L1,6,Mexico City,18.863,2,2,1,0,18.863
95,386,brt,2,BRT - L1,6,Mexico City,21.462,2,2,1,0,21.462
95,387,brt,2,BRT - L1,6,Mexico City,18.499,2,2,1,0,18.499
95,388,brt,2,BRT - L1,6,Mexico City,18.982,2,2,1,0,18.982
95,389,brt,2,BRT - L1,6,Mexico City,18.57,2,2,1,0,18.57
95,390,brt,2,BRT - L1,6,Mexico City,17.901,2,2,1,0,17.901
95,391,brt,2,BRT - L1,6,Mexico City,14.153,2,2,1,0,14.153
95,392,brt,2,BRT - L1,6,Mexico City,13.712,2,2,1,0,13.712
95,393,brt,2,BRT - L1,6,Mexico City,13.814,2,2,1,0,13.814
95,394,brt,2,BRT - L1,6,Mexico City,9.35352,2,2,1,0,9.3535
95,395,brt,2,BRT - L1,6,Mexico City,7.7814,2,2,1,0,7.7814
95,396,brt,2,BRT - L1,6,Mexico City,7.28532,2,2,1,0,7.2853
95,397,brt,2,BRT - L1,6,Mexico City,6.079,2,2,1,0,6.079
95,398,brt,2,BRT - L1,6,Mexico City,3.65856,2,2,1,0,3.6586
95,399,brt,2,BRT - L1,6,Mexico City,2.88515,2,2,1,0,2.8852
95,400,brt,2,BRT - L1,6,Mexico City,2.6928,2,2,1,0,2.6928
95,401,brt,2,BRT - L1,6,Mexico City,3.58516,2,2,1,0,3.5852
95,402,brt,2,BRT - L1,6,Mexico City,2.42496,2,2,1,0,2.425
95,403,brt,2,BRT - L1,6,Mexico City,2.26656,2,2,1,0,2.2666
95,404,brt,2,BRT - L1,6,Mexico City,7.9524,2,2,1,0,7.9524
95,405,brt,2,BRT - L1,6,Mexico City,8.93412,2,2,1,0,8.9341
95,406,brt,2,BRT - L1,6,Mexico City,10.77696,2,2,1,0,10.777
95,407,brt,2,BRT - L1,6,Mexico City,15.21202,2,2,1,0,15.212
95,408,brt,2,BRT - L1,6,Mexico City,19.32168,2,2,1,0,19.3217
95,409,brt,2,BRT - L1,6,Mexico City,16.54964,2,2,1,0,16.5496
95,410,brt,2,BRT - L1,6,Mexico City,17.44485,2,2,1,0,17.4449
95,411,brt,2,BRT - L1,6,Mexico City,19.22496,2,2,1,0,19.225
95,412,brt,2,BRT - L1,6,Mexico City,16.06017,2,2,1,0,16.0602
95,413,brt,2,BRT - L1,6,Mexico City,13.09056,2,2,1,0,13.0906
95,414,brt,2,BRT - L1,6,Mexico City,13.18885,2,2,1,0,13.1889
95,415,brt,2,BRT - L1,6,Mexico City,13.98156,2,2,1,0,13.9816
95,416,brt,2,BRT - L1,6,Mexico City,7.5848,2,2,1,0,7.5848
95,417,brt,2,BRT - L1,6,Mexico City,11.10438,2,2,1,0,11.1044
95,418,brt,2,BRT - L1,6,Mexico City,11.83344,2,2,1,0,11.8334
95,419,brt,2,BRT - L1,6,Mexico City,11.65662,2,2,1,0,11.6566
95,420,brt,2,BRT - L1,6,Mexico City,7.98906,2,2,1,0,7.9891
95,421,brt,2,BRT - L1,6,Mexico City,12.88515,2,2,1,0,12.8852
95,422,brt,2,BRT - L1,6,Mexico City,8.9056,2,2,1,0,8.9056
95,423,brt,2,BRT - L1,6,Mexico City,8.65928,2,2,1,0,8.6593
95,424,brt,2,BRT - L1,6,Mexico City,7.3784,2,2,1,0,7.3784
95,425,brt,2,BRT - L1,6,Mexico City,7.88405,2,2,1,0,7.8841
95,426,brt,2,BRT - L1,6,Mexico City,6.12033,2,2,1,0,6.1203
95,427,brt,2,BRT - L1,6,Mexico City,6.21276,2,2,1,0,6.2128
95,428,brt,2,BRT - L1,6,Mexico City,4.3043,2,2,1,0,4.3043
95,429,brt,2,BRT - L1,6,Mexico City,4.02013,2,2,1,0,4.0201
95,430,brt,2,BRT - L1,6,Mexico City,3.344,2,2,1,0,3.344
95,431,brt,2,BRT - L1,6,Mexico City,4.833,2,2,1,0,4.833
95,432,brt,2,BRT - L1,6,Mexico City,6.24513,2,2,1,0,6.2451
95,433,brt,2,BRT - L1,6,Mexico City,6.86136,2,2,1,0,6.8614
95,434,brt,2,BRT - L1,6,Mexico City,6.5952,2,2,1,0,6.5952
95,435,brt,2,BRT - L1,6,Mexico City,5.373,2,2,1,0,5.373
95,436,brt,2,BRT - L1,6,Mexico City,5.41565,2,2,1,0,5.4157
95,437,brt,2,BRT - L1,6,Mexico City,2.88036,2,2,1,0,2.8804
95,438,brt,2,BRT - L1,6,Mexico City,4.8136,1,2,1,0,4.8136
95,439,brt,2,BRT - L1,6,Mexico City,1.26924,1,2,1,0,1.2692
95,440,brt,2,BRT - L1,6,Mexico City,4.6521,1,2,1,0,4.6521
95,441,brt,2,BRT - L1,6,Mexico City,2.8056,1,2,1,0,2.8056
95,442,brt,2,BRT - L1,6,Mexico City,3.36864,1,2,1,0,3.3686
95,443,brt,2,BRT - L1,6,Mexico City,0.4176,1,2,1,0,0.4176
95,444,brt,2,BRT - L1,6,Mexico City,5.94745,1,2,1,0,5.9475
95,445,brt,2,BRT - L1,6,Mexico City,4.94328,1,2,1,0,4.9433
95,446,brt,2,BRT - L1,6,Mexico City,2.02928,1,2,1,0,2.0293
95,447,brt,2,BRT - L1,6,Mexico City,4.35,1,2,1,0,4.35
95,448,brt,2,BRT - L1,6,Mexico City,4.56832,1,2,1,0,4.5683
95,449,brt,2,BRT - L1,6,Mexico City,3.31044,1,2,1,0,3.3104
95,450,brt,2,BRT - L1,6,Mexico City,2.15376,1,2,1,0,2.1538
95,451,brt,2,BRT - L1,6,Mexico City,3.1962,1,2,1,0,3.1962
95,452,brt,2,BRT - L1,6,Mexico City,3.32249,1,2,1,0,3.3225
95,453,brt,2,BRT - L1,6,Mexico City,1.64106,1,2,1,0,1.6411
95,454,brt,2,BRT - L1,6,Mexico City,1.81056,1,2,1,0,1.8106
95,455,brt,2,BRT - L1,6,Mexico City,2.3937,1,2,1,0,2.3937
95,456,brt,2,BRT - L1,6,Mexico City,3.30869,1,2,1,0,3.3087
95,457,brt,2,BRT - L1,6,Mexico City,2.3177,1,2,1,0,2.3177
95,458,brt,2,BRT - L1,6,Mexico City,2.93664,1,2,1,0,2.9366
95,459,brt,2,BRT - L1,6,Mexico City,2.0536,1,2,1,0,2.0536
95,460,brt,2,BRT - L1,6,Mexico City,1.69182,1,2,1,0,1.6918
95,461,brt,2,BRT - L1,6,Mexico City,1.05868,1,2,1,0,1.0587
95,462,brt,2,BRT - L1,6,Mexico City,1.40524,1,2,1,0,1.4052
95,463,brt,2,BRT - L1,6,Mexico City,3.60751,1,2,1,0,3.6075
95,464,brt,2,BRT - L1,6,Mexico City,2.61705,1,2,1,0,2.6171
95,465,brt,2,BRT - L1,6,Mexico City,1.91925,1,2,1,0,1.9193
95,466,brt,2,BRT - L1,6,Mexico City,4.03167,1,2,1,0,4.0317
95,467,brt,2,BRT - L1,6,Mexico City,0.50987,1,2,1,0,0.5099
95,468,brt,2,BRT - L1,6,Mexico City,0.80869,1,2,1,0,0.8087
95,469,brt,2,BRT - L1,6,Mexico City,0.41359,1,2,1,0,0.4136
95,470,brt,2,BRT - L1,6,Mexico City,0.40858,1,2,1,0,0.4086
95,471,brt,2,BRT - L1,6,Mexico City,0.32116,1,2,1,0,0.3212
95,472,brt,2,BRT - L1,6,Mexico City,1.425,1,2,1,0,1.425
95,473,brt,2,BRT - L1,6,Mexico City,1.36396,1,2,1,0,1.364
95,474,brt,2,BRT - L1,6,Mexico City,0.91135,1,2,1,0,0.9114
95,475,brt,2,BRT - L1,6,Mexico City,2.15028,1,2,1,0,2.1503
95,476,brt,2,BRT - L1,6,Mexico City,1.19232,1,2,1,0,1.1923
95,477,brt,2,BRT - L1,6,Mexico City,1.40056,1,2,1,0,1.4006
95,478,brt,2,BRT - L1,6,Mexico City,0.23925,1,2,1,0,0.2393
95,479,brt,2,BRT - L1,6,Mexico City,0.72216,1,2,1,0,0.7222
95,480,brt,2,BRT - L1,6,Mexico City,0.60975,1,2,1,0,0.6098
95,481,brt,2,BRT - L1,6,Mexico City,0.3705,1,2,1,0,0.3705
95,482,brt,2,BRT - L1,6,Mexico City,0.48932,1,2,1,0,0.4893
95,483,brt,2,BRT - L1,6,Mexico City,1.11852,1,2,1,0,1.1185
95,484,brt,2,BRT - L1,6,Mexico City,0.3265,1,2,1,0,0.3265
95,485,brt,2,BRT - L1,6,Mexico City,0.18676,1,2,1,0,0.1868
95,486,brt,2,BRT - L1,6,Mexico City,0.57376,1,2,1,0,0.5738
95,487,brt,2,BRT - L1,6,Mexico City,1.38912,1,2,1,0,1.3891
95,488,brt,2,BRT - L1,6,Mexico City,1.16513,1,2,1,0,1.1651
95,489,brt,2,BRT - L1,6,Mexico City,1.21105,1,2,1,0,1.2111
95,490,brt,2,BRT - L1,6,Mexico City,1.05662,1,2,1,0,1.0566
95,491,brt,2,BRT - L1,6,Mexico City,0.33972,1,2,1,0,0.3397
95,492,brt,2,BRT - L1,6,Mexico City,0.39691,1,2,1,0,0.3969
95,493,brt,2,BRT - L1,6,Mexico City,0.6018,1,2,1,0,0.6018
95,494,brt,2,BRT - L1,6,Mexico City,0.18964,1,2,1,0,0.1896
95,495,brt,2,BRT - L1,6,Mexico City,1.28034,1,2,1,0,1.2803
95,496,brt,2,BRT - L1,6,Mexico City,1.17691,1,2,1,0,1.1769
95,497,brt,2,BRT - L1,6,Mexico City,2.43355,1,2,1,0,2.4336
95,498,brt,2,BRT - L1,6,Mexico City,3.17304,1,2,1,0,3.173
95,499,brt,2,BRT - L1,6,Mexico City,3.68192,1,2,1,0,3.6819
95,500,brt,2,BRT - L1,6,Mexico City,3.4722,1,2,1,0,3.4722
95,501,brt,2,BRT - L1,6,Mexico City,4.3472,1,2,1,0,4.3472
95,502,brt,2,BRT - L1,6,Mexico City,7.67585,1,2,1,0,7.6759
95,503,brt,2,BRT - L1,6,Mexico City,5.88665,1,2,1,0,5.8867
95,504,brt,2,BRT - L1,6,Mexico City,6.74492,1,2,1,0,6.7449
95,505,brt,2,BRT - L1,6,Mexico City,6.57324,1,2,1,0,6.5732
95,506,brt,2,BRT - L1,6,Mexico City,7.53372,1,2,1,0,7.5337
95,507,brt,2,BRT - L1,6,Mexico City,5.8995,1,2,1,0,5.8995
95,508,brt,2,BRT - L1,6,Mexico City,6.89244,1,2,1,0,6.8924
95,509,brt,2,BRT - L1,6,Mexico City,7.14896,1,2,1,0,7.149
95,510,brt,2,BRT - L1,6,Mexico City,9.38448,1,2,1,0,9.3845
95,511,brt,2,BRT - L1,6,Mexico City,6.14802,1,2,1,0,6.148
95,512,brt,2,BRT - L1,6,Mexico City,8.00904,1,2,1,0,8.009
95,513,brt,2,BRT - L1,6,Mexico City,4.77033,1,2,1,0,4.7703
95,514,brt,2,BRT - L1,6,Mexico City,4.48431,1,2,1,0,4.4843
95,515,brt,2,BRT - L1,6,Mexico City,2.78528,1,2,1,0,2.7853
95,516,brt,2,BRT - L1,6,Mexico City,4.1175,1,2,1,0,4.1175
95,517,brt,2,BRT - L1,6,Mexico City,4.5864,1,2,1,0,4.5864
95,518,brt,2,BRT - L1,6,Mexico City,4.464,1,2,1,0,4.464
95,519,brt,2,BRT - L1,6,Mexico City,7.488,1,2,1,0,7.488
95,520,brt,2,BRT - L1,6,Mexico City,6.21178,1,2,1,0,6.2118
95,521,brt,2,BRT - L1,6,Mexico City,5.75416,1,2,1,0,5.7542
95,522,brt,2,BRT - L1,6,Mexico City,5.21199,1,2,1,0,5.212
95,523,brt,2,BRT - L1,6,Mexico City,5.00973,1,2,1,0,5.0097
95,524,brt,2,BRT - L1,6,Mexico City,3.62635,1,2,1,0,3.6264
95,525,brt,2,BRT - L1,6,Mexico City,3.19032,1,2,1,0,3.1903
95,526,brt,2,BRT - L1,6,Mexico City,5.0736,1,2,1,0,5.0736
95,527,brt,2,BRT - L1,6,Mexico City,2.9275,1,2,1,0,2.9275
95,528,brt,2,BRT - L1,6,Mexico City,2.47551,1,2,1,0,2.4755
95,529,brt,2,BRT - L1,6,Mexico City,4.22181,1,2,1,0,4.2218
95,530,brt,2,BRT - L1,6,Mexico City,4.8919,1,2,1,0,4.8919
95,531,brt,2,BRT - L1,6,Mexico City,4.22791,1,2,1,0,4.2279
95,532,brt,2,BRT - L1,6,Mexico City,4.21378,1,2,1,0,4.2138
95,533,brt,2,BRT - L1,6,Mexico City,4.86911,1,2,1,0,4.8691
95,534,brt,2,BRT - L1,6,Mexico City,4.0744,1,2,1,0,4.0744
95,535,brt,2,BRT - L1,6,Mexico City,6.13187,1,2,1,0,6.1319
95,536,brt,2,BRT - L1,6,Mexico City,6.37728,1,2,1,0,6.3773
95,537,brt,2,BRT - L1,6,Mexico City,7.84972,1,2,1,0,7.8497
95,538,brt,2,BRT - L1,6,Mexico City,9.51664,1,2,1,0,9.5166
95,539,brt,2,BRT - L1,6,Mexico City,9.5573,1,2,1,0,9.5573
95,540,brt,2,BRT - L1,6,Mexico City,10.3493,1,2,1,0,10.3493
95,541,brt,2,BRT - L1,6,Mexico City,10.22706,1,2,1,0,10.2271
95,542,brt,2,BRT - L1,6,Mexico City,9.6525,1,2,1,0,9.6525
95,543,brt,2,BRT - L1,6,Mexico City,9.90925,1,2,1,0,9.9093
95,544,brt,2,BRT - L1,6,Mexico City,11.63244,1,2,1,0,11.6324
95,545,brt,2,BRT - L1,6,Mexico City,9.97764,1,2,1,0,9.9776
95,546,brt,2,BRT - L1,6,Mexico City,9.07557,1,2,1,0,9.0756
95,547,brt,2,BRT - L1,6,Mexico City,10.66947,1,2,1,0,10.6695
95,548,brt,2,BRT - L1,6,Mexico City,8.58024,1,2,1,0,8.5802
95,549,brt,2,BRT - L1,6,Mexico City,6.73095,1,2,1,0,6.731
95,550,brt,2,BRT - L1,6,Mexico City,7.128,1,2,1,0,7.128
95,551,brt,2,BRT - L1,6,Mexico City,9.03969,1,2,1,0,9.0397
95,552,brt,2,BRT - L1,6,Mexico City,5.99148,1,2,1,0,5.9915
95,553,brt,2,BRT - L1,6,Mexico City,8.16505,1,2,1,0,8.1651
95,554,brt,2,BRT - L1,6,Mexico City,5.37132,1,2,1,0,5.3713
95,555,brt,2,BRT - L1,6,Mexico City,8.73518,1,2,1,0,8.7352
95,556,brt,2,BRT - L1,6,Mexico City,7.46849,1,2,1,0,7.4685
95,557,brt,2,BRT - L1,6,Mexico City,10.57048,1,2,1,0,10.5705
95,558,brt,2,BRT - L1,6,Mexico City,8.20656,1,2,1,0,8.2066
95,559,brt,2,BRT - L1,6,Mexico City,11.7792,1,2,1,0,11.7792
95,560,brt,2,BRT - L1,6,Mexico City,9.33087,1,2,1,0,9.3309
95,561,brt,2,BRT - L1,6,Mexico City,7.40672,1,2,1,0,7.4067
95,562,brt,2,BRT - L1,6,Mexico City,7.2541,1,2,1,0,7.2541
95,563,brt,2,BRT - L1,6,Mexico City,9.35136,1,2,1,0,9.3514
95,564,brt,2,BRT - L1,6,Mexico City,10.32198,1,2,1,0,10.322
95,565,brt,2,BRT - L1,6,Mexico City,7.50586,1,2,1,0,7.5059
95,566,brt,2,BRT - L1,6,Mexico City,10.21125,1,2,1,0,10.2113
95,567,brt,2,BRT - L1,6,Mexico City,7.22844,1,2,1,0,7.2284
95,568,brt,2,BRT - L1,6,Mexico City,5.61808,1,2,1,0,5.6181
95,569,brt,2,BRT - L1,6,Mexico City,4.63749,1,2,1,0,4.6375
95,570,brt,2,BRT - L1,6,Mexico City,6.31408,1,2,1,0,6.3141
95,571,brt,2,BRT - L1,6,Mexico City,4.81896,1,2,1,0,4.819
95,572,brt,2,BRT - L1,6,Mexico City,4.8321,1,2,1,0,4.8321
95,573,brt,2,BRT - L1,6,Mexico City,5.3208,1,2,1,0,5.3208
95,574,brt,2,BRT - L1,6,Mexico City,2.669,1,2,1,0,2.669
95,575,brt,2,BRT - L1,6,Mexico City,3.84336,1,2,1,0,3.8434
95,576,brt,2,BRT - L1,6,Mexico City,2.46545,1,2,1,0,2.4655
95,577,brt,2,BRT - L1,6,Mexico City,3.5376,1,2,1,0,3.5376
95,578,brt,2,BRT - L1,6,Mexico City,1.70016,1,2,1,0,1.7002
95,579,brt,2,BRT - L1,6,Mexico City,3.7877,1,2,1,0,3.7877
95,580,brt,2,BRT - L1,6,Mexico City,3.44652,1,2,1,0,3.4465
95,581,brt,2,BRT - L1,6,Mexico City,2.42339,1,2,1,0,2.4234
95,582,brt,2,BRT - L1,6,Mexico City,2.62959,1,2,1,0,2.6296
95,583,brt,2,BRT - L1,6,Mexico City,4.16178,1,2,1,0,4.1618
95,584,brt,2,BRT - L1,6,Mexico City,5.02125,1,2,1,0,5.0213
