trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
6,57,bus,3,Bus - Mtl,20,Montreal,1.765,3,1,1,0,1.765
6,58,bus,3,Bus - Mtl,20,Montreal,2.275,3,1,1,0,2.275
6,59,bus,3,Bus - Mtl,20,Montreal,2.865,3,1,1,0,2.865
6,60,bus,3,Bus - Mtl,20,Montreal,2.454,3,1,1,0,2.454
6,61,bus,3,Bus - Mtl,20,Montreal,2.247,3,1,1,0,2.247
6,62,bus,3,Bus - Mtl,20,Montreal,2.989,3,1,1,0,2.989
6,63,bus,3,Bus - Mtl,20,Montreal,2.716,3,1,1,0,2.716
6,64,bus,3,Bus - Mtl,20,Montreal,2.556,3,1,1,0,2.556
6,65,bus,3,Bus - Mtl,20,Montreal,2.719,3,1,1,0,2.719
6,66,bus,3,Bus - Mtl,20,Montreal,2.648,3,1,1,0,2.648
6,67,bus,3,Bus - Mtl,20,Montreal,2.724,3,1,1,0,2.724
6,68,bus,3,Bus - Mtl,20,Montreal,2.408,3,1,1,0,2.408
6,69,bus,3,Bus - Mtl,20,Montreal,2.895,3,1,1,0,2.895
6,70,bus,3,Bus - Mtl,20,Montreal,2.783,3,1,1,0,2.783
6,71,bus,3,Bus - Mtl,20,Montreal,2.756,3,1,1,0,2.756
6,72,bus,3,Bus - Mtl,20,Montreal,2.563,3,1,1,0,2.563
6,73,bus,3,Bus - Mtl,20,Montreal,2.197,3,1,1,0,2.197
6,74,bus,3,Bus - Mtl,20,Montreal,2.107,3,1,1,0,2.107
6,75,bus,3,Bus - Mtl,20,Montreal,1.683,3,1,1,0,1.683
6,76,bus,3,Bus - Mtl,20,Montreal,2.114,3,1,1,0,2.114
6,77,bus,3,Bus - Mtl,20,Montreal,3.065,3,1,1,0,3.065
6,78,bus,3,Bus - Mtl,20,Montreal,2.773,3,1,1,0,2.773
6,79,bus,3,Bus - Mtl,20,Montreal,2.853,3,1,1,0,2.853
6,80,bus,3,Bus - Mtl,20,Montreal,2.901,3,1,1,0,2.901
6,81,bus,3,Bus - Mtl,20,Montreal,2.22,3,1,1,0,2.22
6,82,bus,3,Bus - Mtl,20,Montreal,2.46,3,1,1,0,2.46
6,83,bus,3,Bus - Mtl,20,Montreal,2.498,3,1,1,0,2.498
6,84,bus,3,Bus - Mtl,20,Montreal,2.439,3,1,1,0,2.439
6,85,bus,3,Bus - Mtl,20,Montreal,3.096,3,1,1,0,3.096
6,86,bus,3,Bus - Mtl,20,Montreal,3.577,3,1,1,0,3.577
6,87,bus,3,Bus - Mtl,20,Montreal,2.642,3,1,1,0,2.642
6,88,bus,3,Bus - Mtl,20,Montreal,3.544,3,1,1,0,3.544
6,89,bus,3,Bus - Mtl,20,Montreal,2.987,3,1,1,0,2.987
6,90,bus,3,Bus - Mtl,20,Montreal,2.311,3,1,1,0,2.311
6,91,bus,3,Bus - Mtl,20,Montreal,2.042,3,1,1,0,2.042
6,92,bus,3,Bus - Mtl,20,Montreal,2.119,3,1,1,0,2.119
6,93,bus,3,Bus - Mtl,20,Montreal,2.326,3,1,1,0,2.326
6,94,bus,3,Bus - Mtl,20,Montreal,2.375,3,1,1,0,2.375
6,95,bus,3,Bus - Mtl,20,Montreal,3.086,3,1,1,0,3.086
6,96,bus,3,Bus - Mtl,20,Montreal,3.519,3,1,1,0,3.519
6,97,bus,3,Bus - Mtl,20,Montreal,3.032,3,1,1,0,3.032
6,98,bus,3,Bus - Mtl,20,Montreal,2.937,3,1,1,0,2.937
6,99,bus,3,Bus - Mtl,20,Montreal,2.84,3,1,1,0,2.84
6,100,bus,3,Bus - Mtl,20,Montreal,2.248,3,1,1,0,2.248
6,101,bus,3,Bus - Mtl,20,Montreal,2.289,3,1,1,0,2.289
6,102,bus,3,Bus - Mtl,20,Montreal,2.281,3,1,1,0,2.281
6,103,bus,3,Bus - Mtl,20,Montreal,1.876,3,1,1,0,1.876
6,104,bus,3,Bus - Mtl,20,Montreal,2.346,3,1,1,0,2.346
6,105,bus,3,Bus - Mtl,20,Montreal,2.296,3,1,1,0,2.296
6,106,bus,3,Bus - Mtl,20,Montreal,2.439,3,1,1,0,2.439
6,107,bus,3,Bus - Mtl,20,Montreal,2.302,3,1,1,0,2.302
6,108,bus,3,Bus - Mtl,20,Montreal,3.08,3,1,1,0,3.08
6,109,bus,3,Bus - Mtl,20,Montreal,2.936,3,1,1,0,2.936
6,110,bus,3,Bus - Mtl,20,Montreal,2.942,3,1,1,0,2.942
6,111,bus,3,Bus - Mtl,20,Montreal,2.283,3,1,1,0,2.283
6,112,bus,3,Bus - Mtl,20,Montreal,2.337,3,1,1,0,2.337
6,113,bus,3,Bus - Mtl,20,Montreal,1.593,3,1,1,0,1.593
6,114,bus,3,Bus - Mtl,20,Montreal,2.219,3,1,1,0,2.219
6,115,bus,3,Bus - Mtl,20,Montreal,2.865,3,1,1,0,2.865
6,116,bus,3,Bus - Mtl,20,Montreal,2.248,3,1,1,0,2.248
6,117,bus,3,Bus - Mtl,20,Montreal,1.961,3,1,1,0,1.961
6,118,bus,3,Bus - Mtl,20,Montreal,2.51,3,1,1,0,2.51
6,119,bus,3,Bus - Mtl,20,Montreal,1.714,3,1,1,0,1.714
6,120,bus,3,Bus - Mtl,20,Montreal,1.66,3,1,1,0,1.66
6,121,bus,3,Bus - Mtl,20,Montreal,2.639,3,1,1,0,2.639
6,122,bus,3,Bus - Mtl,20,Montreal,2.844,3,1,1,0,2.844
6,123,bus,3,Bus - Mtl,20,Montreal,2.233,3,1,1,0,2.233
6,124,bus,3,Bus - Mtl,20,Montreal,3.075,3,1,1,0,3.075
6,125,bus,3,Bus - Mtl,20,Montreal,2.721,3,1,1,0,2.721
6,126,bus,3,Bus - Mtl,20,Montreal,2.231,3,1,1,0,2.231
6,127,bus,3,Bus - Mtl,20,Montreal,2.144,3,1,1,0,2.144
6,128,bus,3,Bus - Mtl,20,Montreal,2.404,3,1,1,0,2.404
6,129,bus,3,Bus - Mtl,20,Montreal,2.031,3,1,1,0,2.031
6,130,bus,3,Bus - Mtl,20,Montreal,1.947,3,1,1,0,1.947
6,131,bus,3,Bus - Mtl,20,Montreal,2.712,3,1,1,0,2.712
6,132,bus,3,Bus - Mtl,20,Montreal,2.156,3,1,1,0,2.156
6,133,bus,3,Bus - Mtl,20,Montreal,2.422,3,1,1,0,2.422
6,134,bus,3,Bus - Mtl,20,Montreal,2.724,3,1,1,0,2.724
6,135,bus,3,Bus - Mtl,20,Montreal,2.752,3,1,1,0,2.752
6,136,bus,3,Bus - Mtl,20,Montreal,2.118,3,1,1,0,2.118
6,137,bus,3,Bus - Mtl,20,Montreal,3.098,3,1,1,0,3.098
6,138,bus,3,Bus - Mtl,20,Montreal,2.688,3,1,1,0,2.688
6,139,bus,3,Bus - Mtl,20,Montreal,1.374,3,1,1,0,1.374
6,140,bus,3,Bus - Mtl,20,Montreal,1.113,3,1,1,0,1.113
6,141,bus,3,Bus - Mtl,20,Montreal,1.636,3,1,1,0,1.636
6,142,bus,3,Bus - Mtl,20,Montreal,1.904,3,1,1,0,1.904
6,143,bus,3,Bus - Mtl,20,Montreal,1.858,3,1,1,0,1.858
6,144,bus,3,Bus - Mtl,20,Montreal,2.77,3,1,1,0,2.77
6,145,bus,3,Bus - Mtl,20,Montreal,3.184,3,1,1,0,3.184
6,146,bus,3,Bus - Mtl,20,Montreal,2.428,3,1,1,0,2.428
6,147,bus,3,Bus - Mtl,20,Montreal,3.12,3,1,1,0,3.12
6,148,bus,3,Bus - Mtl,20,Montreal,2.843,3,1,1,0,2.843
6,149,bus,3,Bus - Mtl,20,Montreal,2.356,3,1,1,0,2.356
6,150,bus,3,Bus - Mtl,20,Montreal,2.251,3,1,1,0,2.251
6,151,bus,3,Bus - Mtl,20,Montreal,3.87,3,1,1,0,3.87
6,152,bus,3,Bus - Mtl,20,Montreal,2.72,3,1,1,0,2.72
6,153,bus,3,Bus - Mtl,20,Montreal,3.178,3,1,1,0,3.178
6,154,bus,3,Bus - Mtl,20,Montreal,3.671,3,1,1,0,3.671
6,155,bus,3,Bus - Mtl,20,Montreal,3.619,3,1,1,0,3.619
6,156,bus,3,Bus - Mtl,20,Montreal,2.216,3,1,1,0,2.216
6,157,bus,3,Bus - Mtl,20,Montreal,2.95,3,1,1,0,2.95
6,158,bus,3,Bus - Mtl,20,Montreal,2.378,3,1,1,0,2.378
6,159,bus,3,Bus - Mtl,20,Montreal,1.621,3,1,1,0,1.621
6,160,bus,3,Bus - Mtl,20,Montreal,2.242,3,1,1,0,2.242
6,161,bus,3,Bus - Mtl,20,Montreal,2.592,3,1,1,0,2.592
7,1,out,0,Outside,0,Montreal,3.319,0,0,0,0,3.319
7,2,out,0,Outside,0,Montreal,3.646,0,0,0,0,3.646
7,3,out,0,Outside,0,Montreal,3.829,0,0,0,0,3.829
7,4,out,0,Outside,0,Montreal,2.885,0,0,0,0,2.885
7,5,out,0,Outside,0,Montreal,3.184,0,0,0,0,3.184
7,6,out,0,Outside,0,Montreal,2.471,0,0,0,0,2.471
7,7,out,0,Outside,0,Montreal,2.556,0,0,0,0,2.556
7,8,out,0,Outside,0,Montreal,2.836,0,0,0,0,2.836
7,9,out,0,Outside,0,Montreal,3.523,0,0,0,0,3.523
7,10,out,0,Outside,0,Montreal,3.224,0,0,0,0,3.224
7,11,out,0,Outside,0,Montreal,2.109,0,0,0,0,2.109
7,12,out,0,Outside,0,Montreal,1.58,0,0,0,0,1.58
7,13,out,0,Outside,0,Montreal,1.893,0,0,0,0,1.893
7,14,out,0,Outside,0,Montreal,1.498,0,0,0,0,1.498
7,15,out,0,Outside,0,Montreal,1.464,0,0,0,0,1.464
7,16,out,0,Outside,0,Montreal,1.821,0,0,0,0,1.821
7,17,out,0,Outside,0,Montreal,2.256,0,0,0,0,2.256
7,18,out,0,Outside,0,Montreal,2.445,0,0,0,0,2.445
7,19,out,0,Outside,0,Montreal,1.699,0,0,0,0,1.699
7,20,out,0,Outside,0,Montreal,1.833,0,0,0,0,1.833
7,21,out,0,Outside,0,Montreal,1.824,0,0,0,0,1.824
7,22,out,0,Outside,0,Montreal,1.52,0,0,0,0,1.52
7,23,out,0,Outside,0,Montreal,1.431,0,0,0,0,1.431
7,24,out,0,Outside,0,Montreal,2.203,0,0,0,0,2.203
7,25,out,0,Outside,0,Montreal,1.979,0,0,0,0,1.979
7,26,out,0,Outside,0,Montreal,1.899,0,0,0,0,1.899
7,27,out,0,Outside,0,Montreal,2.032,0,0,0,0,2.032
7,28,out,0,Outside,0,Montreal,1.886,0,0,0,0,1.886
7,29,out,0,Outside,0,Montreal,1.915,0,0,0,0,1.915
7,30,out,0,Outside,0,Montreal,1.343,0,0,0,0,1.343
7,31,out,0,Outside,0,Montreal,1.646,0,0,0,0,1.646
7,32,out,0,Outside,0,Montreal,1.722,0,0,0,0,1.722
7,33,out,0,Outside,0,Montreal,1.539,0,0,0,0,1.539
7,34,out,0,Outside,0,Montreal,1.775,0,0,0,0,1.775
7,35,out,0,Outside,0,Montreal,2.442,0,0,0,0,2.442
7,36,out,0,Outside,0,Montreal,2.504,0,0,0,0,2.504
7,37,out,0,Outside,0,Montreal,2.11,0,0,0,0,2.11
8,1,out,0,Outside,0,Montreal,5.512,0,0,0,0,5.512
8,2,out,0,Outside,0,Montreal,4.875,0,0,0,0,4.875
8,3,out,0,Outside,0,Montreal,4.825,0,0,0,0,4.825
8,4,out,0,Outside,0,Montreal,5.386,0,0,0,0,5.386
8,5,out,0,Outside,0,Montreal,6.142,0,0,0,0,6.142
8,6,out,0,Outside,0,Montreal,4.583,0,0,0,0,4.583
8,7,out,0,Outside,0,Montreal,4.869,0,0,0,0,4.869
8,8,out,0,Outside,0,Montreal,4.674,0,0,0,0,4.674
8,9,out,0,Outside,0,Montreal,4.481,0,0,0,0,4.481
8,10,out,0,Outside,0,Montreal,4.392,0,0,0,0,4.392
8,11,out,0,Outside,0,Montreal,4.423,0,0,0,0,4.423
8,12,out,0,Outside,0,Montreal,4.522,0,0,0,0,4.522
8,13,out,0,Outside,0,Montreal,4.137,0,0,0,0,4.137
8,14,out,0,Outside,0,Montreal,3.887,0,0,0,0,3.887
8,15,out,0,Outside,0,Montreal,4.473,0,0,0,0,4.473
8,16,out,0,Outside,0,Montreal,5.031,0,0,0,0,5.031
8,17,out,0,Outside,0,Montreal,4.836,0,0,0,0,4.836
8,18,out,0,Outside,0,Montreal,4.338,0,0,0,0,4.338
8,19,out,0,Outside,0,Montreal,4.93,0,0,0,0,4.93
8,20,out,0,Outside,0,Montreal,3.94,0,0,0,0,3.94
8,21,out,0,Outside,0,Montreal,3.562,0,0,0,0,3.562
8,22,out,0,Outside,0,Montreal,3.345,0,0,0,0,3.345
8,23,out,0,Outside,0,Montreal,4.297,0,0,0,0,4.297
8,24,out,0,Outside,0,Montreal,4.291,0,0,0,0,4.291
8,25,out,0,Outside,0,Montreal,3.829,0,0,0,0,3.829
8,26,out,0,Outside,0,Montreal,4.126,0,0,0,0,4.126
8,27,out,0,Outside,0,Montreal,5.629,0,0,0,0,5.629
8,28,out,0,Outside,0,Montreal,5.173,0,0,0,0,5.173
8,29,out,0,Outside,0,Montreal,4.008,0,0,0,0,4.008
8,30,out,0,Outside,0,Montreal,5.017,0,0,0,0,5.017
8,31,out,0,Outside,0,Montreal,4.174,0,0,0,0,4.174
8,32,out,0,Outside,0,Montreal,3.597,0,0,0,0,3.597
8,33,out,0,Outside,0,Montreal,3.941,0,0,0,0,3.941
8,34,out,0,Outside,0,Montreal,4.964,0,0,0,0,4.964
8,35,out,0,Outside,0,Montreal,3.758,0,0,0,0,3.758
8,36,out,0,Outside,0,Montreal,5.29,0,0,0,0,5.29
8,37,out,0,Outside,0,Montreal,4.393,0,0,0,0,4.393
8,38,out,0,Outside,0,Montreal,4.005,0,0,0,0,4.005
8,39,out,0,Outside,0,Montreal,3.758,0,0,0,0,3.758
8,40,out,0,Outside,0,Montreal,3.654,0,0,0,0,3.654
8,41,out,0,Outside,0,Montreal,2.97,0,0,0,0,2.97
8,42,out,0,Outside,0,Montreal,3.38,0,0,0,0,3.38
8,43,out,0,Outside,0,Montreal,3.373,0,0,0,0,3.373
8,44,out,0,Outside,0,Montreal,2.676,0,0,0,0,2.676
8,45,out,0,Outside,0,Montreal,3.205,0,0,0,0,3.205
8,46,out,0,Outside,0,Montreal,3.11,0,0,0,0,3.11
8,47,out,0,Outside,0,Montreal,1.94,0,0,0,0,1.94
8,48,out,0,Outside,0,Montreal,2.538,0,0,0,0,2.538
8,49,out,0,Outside,0,Montreal,2.771,0,0,0,0,2.771
8,50,out,0,Outside,0,Montreal,3.176,0,0,0,0,3.176
8,51,out,0,Outside,0,Montreal,1.57,0,0,0,0,1.57
8,52,out,0,Outside,0,Montreal,2.607,0,0,0,0,2.607
8,53,out,0,Outside,0,Montreal,2.112,0,0,0,0,2.112
8,54,out,0,Outside,0,Montreal,2.374,0,0,0,0,2.374
8,55,out,0,Outside,0,Montreal,2.055,0,0,0,0,2.055
8,56,out,0,Outside,0,Montreal,3.093,0,0,0,0,3.093
8,57,out,0,Outside,0,Montreal,3.79,0,0,0,0,3.79
8,58,out,0,Outside,0,Montreal,2.259,0,0,0,0,2.259
8,59,out,0,Outside,0,Montreal,2.225,0,0,0,0,2.225
8,60,out,0,Outside,0,Montreal,3.124,0,0,0,0,3.124
8,61,out,0,Outside,0,Montreal,2.792,0,0,0,0,2.792
8,62,out,0,Outside,0,Montreal,2.126,0,0,0,0,2.126
8,63,out,0,Outside,0,Montreal,2.413,0,0,0,0,2.413
8,64,out,0,Outside,0,Montreal,2.41,0,0,0,0,2.41
8,65,out,0,Outside,0,Montreal,1.17,0,0,0,0,1.17
8,66,out,0,Outside,0,Montreal,2.761,0,0,0,0,2.761
8,67,out,0,Outside,0,Montreal,1.438,0,0,0,0,1.438
8,68,out,0,Outside,0,Montreal,2.658,0,0,0,0,2.658
8,69,out,0,Outside,0,Montreal,3.013,0,0,0,0,3.013
8,70,out,0,Outside,0,Montreal,2.182,0,0,0,0,2.182
8,71,out,0,Outside,0,Montreal,1.391,0,0,0,0,1.391
8,72,out,0,Outside,0,Montreal,2.587,0,0,0,0,2.587
8,73,out,0,Outside,0,Montreal,2.613,0,0,0,0,2.613
8,74,out,0,Outside,0,Montreal,2.051,0,0,0,0,2.051
8,75,out,0,Outside,0,Montreal,2.495,0,0,0,0,2.495
8,76,out,0,Outside,0,Montreal,2.893,0,0,0,0,2.893
8,77,out,0,Outside,0,Montreal,2.491,0,0,0,0,2.491
8,78,out,0,Outside,0,Montreal,2.453,0,0,0,0,2.453
8,79,out,0,Outside,0,Montreal,2.481,0,0,0,0,2.481
8,80,out,0,Outside,0,Montreal,2.273,0,0,0,0,2.273
8,81,out,0,Outside,0,Montreal,1.945,0,0,0,0,1.945
8,82,out,0,Outside,0,Montreal,2.253,0,0,0,0,2.253
8,83,out,0,Outside,0,Montreal,2.262,0,0,0,0,2.262
8,84,out,0,Outside,0,Montreal,2.197,0,0,0,0,2.197
8,85,out,0,Outside,0,Montreal,2.854,0,0,0,0,2.854
8,86,out,0,Outside,0,Montreal,2.297,0,0,0,0,2.297
8,87,out,0,Outside,0,Montreal,1.82,0,0,0,0,1.82
8,88,out,0,Outside,0,Montreal,1.837,0,0,0,0,1.837
8,89,out,0,Outside,0,Montreal,1.902,0,0,0,0,1.902
8,90,out,0,Outside,0,Montreal,2.03,0,0,0,0,2.03
8,91,out,0,Outside,0,Montreal,2.068,0,0,0,0,2.068
8,92,out,0,Outside,0,Montreal,2.821,0,0,0,0,2.821
8,93,out,0,Outside,0,Montreal,2.996,0,0,0,0,2.996
8,94,out,0,Outside,0,Montreal,2.89,0,0,0,0,2.89
8,95,out,0,Outside,0,Montreal,2.6,0,0,0,0,2.6
8,96,out,0,Outside,0,Montreal,2.515,0,0,0,0,2.515
8,97,out,0,Outside,0,Montreal,1.898,0,0,0,0,1.898
8,98,out,0,Outside,0,Montreal,1.633,0,0,0,0,1.633
8,99,out,0,Outside,0,Montreal,2.216,0,0,0,0,2.216
8,100,out,0,Outside,0,Montreal,1.803,0,0,0,0,1.803
8,101,out,0,Outside,0,Montreal,2.954,0,0,0,0,2.954
8,102,out,0,Outside,0,Montreal,2.436,0,0,0,0,2.436
8,103,out,0,Outside,0,Montreal,2.134,0,0,0,0,2.134
8,104,out,0,Outside,0,Montreal,2.245,0,0,0,0,2.245
8,105,out,0,Outside,0,Montreal,2.39,0,0,0,0,2.39
8,106,out,0,Outside,0,Montreal,1.624,0,0,0,0,1.624
8,107,out,0,Outside,0,Montreal,1.974,0,0,0,0,1.974
8,108,out,0,Outside,0,Montreal,3.057,0,0,0,0,3.057
8,109,out,0,Outside,0,Montreal,2.501,0,0,0,0,2.501
8,110,out,0,Outside,0,Montreal,2.089,0,0,0,0,2.089
8,111,out,0,Outside,0,Montreal,1.971,0,0,0,0,1.971
8,112,out,0,Outside,0,Montreal,2.423,0,0,0,0,2.423
8,113,out,0,Outside,0,Montreal,1.317,0,0,0,0,1.317
8,114,out,0,Outside,0,Montreal,2.353,0,0,0,0,2.353
8,115,out,0,Outside,0,Montreal,2.68,0,0,0,0,2.68
8,116,out,0,Outside,0,Montreal,3.2,0,0,0,0,3.2
8,117,out,0,Outside,0,Montreal,2.193,0,0,0,0,2.193
8,118,out,0,Outside,0,Montreal,2.277,0,0,0,0,2.277
8,119,out,0,Outside,0,Montreal,1.615,0,0,0,0,1.615
8,120,out,0,Outside,0,Montreal,2.542,0,0,0,0,2.542
8,121,out,0,Outside,0,Montreal,1.264,0,0,0,0,1.264
8,122,out,0,Outside,0,Montreal,2.104,0,0,0,0,2.104
8,123,out,0,Outside,0,Montreal,3.037,0,0,0,0,3.037
8,124,out,0,Outside,0,Montreal,2.595,0,0,0,0,2.595
8,125,out,0,Outside,0,Montreal,1.787,0,0,0,0,1.787
8,126,out,0,Outside,0,Montreal,2.551,0,0,0,0,2.551
8,127,out,0,Outside,0,Montreal,2.736,0,0,0,0,2.736
8,128,out,0,Outside,0,Montreal,1.596,0,0,0,0,1.596
8,129,out,0,Outside,0,Montreal,1.127,0,0,0,0,1.127
8,130,out,0,Outside,0,Montreal,2.158,0,0,0,0,2.158
9,1,bus,3,Bus - Mtl,20,Montreal,1.434,3,1,1,0,1.434
9,2,bus,3,Bus - Mtl,20,Montreal,0.258,3,1,1,0,0.258
9,3,bus,3,Bus - Mtl,20,Montreal,1.535,3,1,1,0,1.535
9,4,bus,3,Bus - Mtl,20,Montreal,2.142,3,1,1,0,2.142
9,5,bus,3,Bus - Mtl,20,Montreal,1.401,3,1,1,0,1.401
9,6,bus,3,Bus - Mtl,20,Montreal,1.845,3,1,1,0,1.845
9,7,bus,3,Bus - Mtl,20,Montreal,3.263,3,1,1,0,3.263
9,8,bus,3,Bus - Mtl,20,Montreal,2.324,3,1,1,0,2.324
9,9,bus,3,Bus - Mtl,20,Montreal,2.907,3,1,1,0,2.907
9,10,bus,3,Bus - Mtl,20,Montreal,2.142,3,1,1,0,2.142
9,11,bus,3,Bus - Mtl,20,Montreal,2.491,3,1,1,0,2.491
9,12,bus,3,Bus - Mtl,20,Montreal,2.434,3,1,1,0,2.434
9,13,bus,3,Bus - Mtl,20,Montreal,2.417,3,1,1,0,2.417
9,14,bus,3,Bus - Mtl,20,Montreal,2.031,3,1,1,0,2.031
9,15,bus,3,Bus - Mtl,20,Montreal,2.373,3,1,1,0,2.373
9,16,bus,3,Bus - Mtl,20,Montreal,2.393,3,1,1,0,2.393
9,17,bus,3,Bus - Mtl,20,Montreal,2.155,3,1,1,0,2.155
9,18,bus,3,Bus - Mtl,20,Montreal,2.624,3,1,1,0,2.624
9,19,bus,3,Bus - Mtl,20,Montreal,1.87,3,1,1,0,1.87
9,20,bus,3,Bus - Mtl,20,Montreal,2.829,3,1,1,0,2.829
9,21,bus,3,Bus - Mtl,20,Montreal,2.301,3,1,1,0,2.301
9,22,bus,3,Bus - Mtl,20,Montreal,2.24,3,1,1,0,2.24
9,23,bus,3,Bus - Mtl,20,Montreal,1.572,3,1,1,0,1.572
9,24,bus,3,Bus - Mtl,20,Montreal,2.609,3,1,1,0,2.609
9,25,bus,3,Bus - Mtl,20,Montreal,2.961,3,1,1,0,2.961
9,26,bus,3,Bus - Mtl,20,Montreal,4.058,3,1,1,0,4.058
9,27,bus,3,Bus - Mtl,20,Montreal,4.163,3,1,1,0,4.163
9,28,bus,3,Bus - Mtl,20,Montreal,4.601,3,1,1,0,4.601
9,29,bus,3,Bus - Mtl,20,Montreal,4.779,3,1,1,0,4.779
9,30,bus,3,Bus - Mtl,20,Montreal,3.986,3,1,1,0,3.986
9,31,bus,3,Bus - Mtl,20,Montreal,3.275,3,1,1,0,3.275
9,32,bus,3,Bus - Mtl,20,Montreal,3.251,3,1,1,0,3.251
9,33,bus,3,Bus - Mtl,20,Montreal,3.105,3,1,1,0,3.105
9,34,bus,3,Bus - Mtl,20,Montreal,2.355,3,1,1,0,2.355
9,35,bus,3,Bus - Mtl,20,Montreal,2.773,3,1,1,0,2.773
9,36,bus,3,Bus - Mtl,20,Montreal,2.696,3,1,1,0,2.696
9,37,bus,3,Bus - Mtl,20,Montreal,2.525,3,1,1,0,2.525
9,38,bus,3,Bus - Mtl,20,Montreal,2.78,3,1,1,0,2.78
9,39,bus,3,Bus - Mtl,20,Montreal,3.911,3,1,1,0,3.911
9,40,bus,3,Bus - Mtl,20,Montreal,3.569,3,1,1,0,3.569
9,41,bus,3,Bus - Mtl,20,Montreal,2.844,3,1,1,0,2.844
9,42,bus,3,Bus - Mtl,20,Montreal,3.715,3,1,1,0,3.715
9,43,bus,3,Bus - Mtl,20,Montreal,3.407,3,1,1,0,3.407
9,44,bus,3,Bus - Mtl,20,Montreal,2.546,3,1,1,0,2.546
9,45,bus,3,Bus - Mtl,20,Montreal,2.496,3,1,1,0,2.496
9,46,bus,3,Bus - Mtl,20,Montreal,4.264,3,1,1,0,4.264
9,47,bus,3,Bus - Mtl,20,Montreal,3.322,3,1,1,0,3.322
9,48,bus,3,Bus - Mtl,20,Montreal,4.7,3,1,1,0,4.7
9,49,bus,3,Bus - Mtl,20,Montreal,4.519,3,1,1,0,4.519
9,50,bus,3,Bus - Mtl,20,Montreal,4.755,3,1,1,0,4.755
9,51,bus,3,Bus - Mtl,20,Montreal,3.8,3,1,1,0,3.8
9,52,bus,3,Bus - Mtl,20,Montreal,4.458,3,1,1,0,4.458
9,53,bus,3,Bus - Mtl,20,Montreal,4.038,3,1,1,0,4.038
9,54,bus,3,Bus - Mtl,20,Montreal,4.197,3,1,1,0,4.197
9,55,bus,3,Bus - Mtl,20,Montreal,4.313,3,1,1,0,4.313
9,56,bus,3,Bus - Mtl,20,Montreal,4.023,3,1,1,0,4.023
9,57,bus,3,Bus - Mtl,20,Montreal,3.334,3,1,1,0,3.334
9,58,bus,3,Bus - Mtl,20,Montreal,3.664,3,1,1,0,3.664
9,59,bus,3,Bus - Mtl,20,Montreal,4.645,3,1,1,0,4.645
9,60,bus,3,Bus - Mtl,20,Montreal,3.885,3,1,1,0,3.885
9,61,bus,3,Bus - Mtl,20,Montreal,4.368,3,1,1,0,4.368
9,62,bus,3,Bus - Mtl,20,Montreal,5.414,3,1,1,0,5.414
9,63,bus,3,Bus - Mtl,20,Montreal,4.193,3,1,1,0,4.193
9,64,bus,3,Bus - Mtl,20,Montreal,3.067,3,1,1,0,3.067
9,65,bus,3,Bus - Mtl,20,Montreal,4.145,3,1,1,0,4.145
9,66,bus,3,Bus - Mtl,20,Montreal,3.724,3,1,1,0,3.724
9,67,bus,3,Bus - Mtl,20,Montreal,2.688,3,1,1,0,2.688
9,68,bus,3,Bus - Mtl,20,Montreal,3.647,3,1,1,0,3.647
9,69,bus,3,Bus - Mtl,20,Montreal,3.465,3,1,1,0,3.465
9,70,bus,3,Bus - Mtl,20,Montreal,3.05,3,1,1,0,3.05
9,71,bus,3,Bus - Mtl,20,Montreal,3.328,3,1,1,0,3.328
9,72,bus,3,Bus - Mtl,20,Montreal,4.471,3,1,1,0,4.471
9,73,bus,3,Bus - Mtl,20,Montreal,3.621,3,1,1,0,3.621
9,74,bus,3,Bus - Mtl,20,Montreal,4.285,3,1,1,0,4.285
9,75,bus,3,Bus - Mtl,20,Montreal,4.136,3,1,1,0,4.136
9,76,bus,3,Bus - Mtl,20,Montreal,3.89,3,1,1,0,3.89
9,77,bus,3,Bus - Mtl,20,Montreal,3.023,3,1,1,0,3.023
9,78,bus,3,Bus - Mtl,20,Montreal,3.196,3,1,1,0,3.196
9,79,bus,3,Bus - Mtl,20,Montreal,3.616,3,1,1,0,3.616
9,80,bus,3,Bus - Mtl,20,Montreal,3.742,3,1,1,0,3.742
9,81,bus,3,Bus - Mtl,20,Montreal,4.401,3,1,1,0,4.401
9,82,bus,3,Bus - Mtl,20,Montreal,4.367,3,1,1,0,4.367
9,83,bus,3,Bus - Mtl,20,Montreal,4.463,3,1,1,0,4.463
9,84,bus,3,Bus - Mtl,20,Montreal,3.304,3,1,1,0,3.304
9,85,bus,3,Bus - Mtl,20,Montreal,3.488,3,1,1,0,3.488
9,86,bus,3,Bus - Mtl,20,Montreal,3.313,3,1,1,0,3.313
9,87,bus,3,Bus - Mtl,20,Montreal,3.816,3,1,1,0,3.816
9,88,bus,3,Bus - Mtl,20,Montreal,4.129,3,1,1,0,4.129
9,89,bus,3,Bus - Mtl,20,Montreal,4.597,3,1,1,0,4.597
9,90,bus,3,Bus - Mtl,20,Montreal,4.259,3,1,1,0,4.259
9,91,bus,3,Bus - Mtl,20,Montreal,5.251,3,1,1,0,5.251
9,92,bus,3,Bus - Mtl,20,Montreal,4.99,3,1,1,0,4.99
